short_name,cowcode,full_name,year,dec,c_dec,ref,sbm,federal,wb_income
URU,165,Uruguay,1918,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1919,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1920,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1921,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1922,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1923,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1924,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1925,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1926,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1927,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1928,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1929,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1930,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1931,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1932,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1933,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1934,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1935,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1936,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1937,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1938,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1939,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1940,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1941,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1942,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1943,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1944,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1945,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1946,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1947,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1948,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1949,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1950,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1951,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1952,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1953,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1954,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1955,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1956,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1957,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1958,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1959,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1960,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1961,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1962,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1963,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1964,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1965,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1966,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1967,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1968,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1969,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1970,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1971,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1972,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1973,0,.25,1,0,0,upper middle income
URU,165,Uruguay,1974,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1975,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1976,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1977,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1978,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1979,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1980,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1981,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1982,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1983,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1984,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1985,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1986,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1987,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1988,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1989,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1990,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1991,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1992,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1993,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1994,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1995,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1996,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1997,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1998,0,.25,0,0,0,upper middle income
URU,165,Uruguay,1999,0,.25,0,0,0,upper middle income
URU,165,Uruguay,2000,0,.25,0,0,0,upper middle income
URU,165,Uruguay,2001,0,.25,0,0,0,upper middle income
URU,165,Uruguay,2002,0,.25,0,0,0,upper middle income
URU,165,Uruguay,2003,0,.25,0,0,0,upper middle income
URU,165,Uruguay,2004,0,.25,0,0,0,upper middle income
URU,165,Uruguay,2005,0,.25,0,0,0,upper middle income
URU,165,Uruguay,2006,0,.25,0,0,0,upper middle income
URU,165,Uruguay,2007,0,.25,0,0,0,upper middle income
URU,165,Uruguay,2008,0,.25,0,0,0,upper middle income
URU,165,Uruguay,2009,0,.25,0,0,0,upper middle income
URU,165,Uruguay,2010,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1900,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1901,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1902,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1903,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1904,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1905,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1906,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1907,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1908,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1909,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1910,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1911,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1912,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1913,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1914,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1915,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1916,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1917,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1918,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1919,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1920,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1921,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1922,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1923,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1924,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1925,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1926,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1927,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1928,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1929,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1930,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1931,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1932,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1933,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1934,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1935,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1936,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1937,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1938,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1939,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1940,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1941,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1942,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1943,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1944,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1945,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1946,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1947,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1948,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1949,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1950,0,0,0,0,0,upper middle income
VEN,101,Venezuela,1951,0,.25,1,0,0,upper middle income
VEN,101,Venezuela,1952,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1953,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1954,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1955,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1956,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1957,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1958,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1959,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1960,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1961,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1962,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1963,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1964,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1965,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1966,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1967,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1968,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1969,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1970,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1971,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1972,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1973,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1974,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1975,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1976,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1977,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1978,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1979,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1980,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1981,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1982,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1983,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1984,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1985,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1986,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1987,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1988,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1989,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1990,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1991,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1992,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1993,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1994,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1995,0,.25,0,0,0,upper middle income
VEN,101,Venezuela,1996,1,.5,1,0,0,upper middle income
VEN,101,Venezuela,1997,1,.5,0,0,0,upper middle income
VEN,101,Venezuela,1998,1,.5,0,0,0,upper middle income
VEN,101,Venezuela,1999,1,.5,0,0,0,upper middle income
VEN,101,Venezuela,2000,1,.5,0,0,0,upper middle income
VEN,101,Venezuela,2001,1,.5,0,0,0,upper middle income
VEN,101,Venezuela,2002,1,.5,0,0,0,upper middle income
VEN,101,Venezuela,2003,1,.5,0,0,0,upper middle income
VEN,101,Venezuela,2004,1,.5,0,0,0,upper middle income
VEN,101,Venezuela,2005,1,.5,0,0,0,upper middle income
VEN,101,Venezuela,2006,1,.5,0,0,0,upper middle income
VEN,101,Venezuela,2007,1,.5,0,0,0,upper middle income
VEN,101,Venezuela,2008,1,.5,0,0,0,upper middle income
VEN,101,Venezuela,2009,0,0,1,0,0,upper middle income
VEN,101,Venezuela,2010,0,0,0,0,0,upper middle income
