ccode,cname,year,wdi_gerpf,wdi_nerpf,ccodecow,ccodealp,wdi_expedu,bl_asymf,bl_lpf,bl_lpmf,gea_ea1524f,gea_ea1524m,wdi_gerp,wdi_expedup,ht_region,gle_cgdpc,gle_rgdpc
12,Algeria,1999,97.5991973876953,86.2667694091797,615,DZA,NA,NA,NA,NA,7.6199999,7.0799999,102.382133483887,NA,3,3399.8,3914.9199
12,Algeria,2000,100.235778808594,87.4399871826172,615,DZA,NA,4.8358531,30.551668,37.536236,7.7800002,7.23,104.908157348633,NA,3,3497.99,3942.6001
12,Algeria,2001,99.3616027832031,89.4855728149414,615,DZA,NA,NA,NA,NA,7.9499998,7.3899999,103.90168762207,NA,3,3622.2,3992.4199
12,Algeria,2002,100.906959533691,90.7271118164063,615,DZA,NA,NA,NA,NA,8.1099997,7.54,105.142440795898,NA,3,3798.23,4119.73
12,Algeria,2003,101.677932739258,91.1393737792969,615,DZA,NA,NA,NA,NA,8.2799997,7.6900001,106.002967834473,NA,3,4087.8401,4342.5298
12,Algeria,2004,102.758567810059,91.6994781494141,615,DZA,NA,NA,NA,NA,8.4399996,7.8400002,107.000122070313,NA,3,4356.9902,4501.6699
12,Algeria,2005,103.36060333252,91.9036483764648,615,DZA,NA,5.1551294,33.575947,40.246788,8.6099997,7.9899998,107.675239562988,NA,3,4663.5898,4663.5898
12,Algeria,2006,103.945663452148,91.9676132202148,615,DZA,NA,NA,NA,NA,8.7799997,8.1300001,108.194221496582,NA,3,4837.1201,4685.73
12,Algeria,2007,105.66259765625,94.2598419189453,615,DZA,NA,NA,NA,NA,8.9399996,8.2799997,109.51815032959,NA,3,5039.25,4743.8501
12,Algeria,2008,105.49488067627,95.4485702514648,615,DZA,4.33701992034912,NA,NA,NA,9.1099997,8.4200001,109.177192687988,NA,3,5179.52,4770.1401
12,Algeria,2009,108.426467895508,NA,615,DZA,NA,NA,NA,NA,9.2799997,8.5699997,112.254661560059,NA,3,5255,4797.8198
12,Algeria,2010,111.39395904541,NA,615,DZA,NA,5.9832931,36.649963,44.146774,9.4499998,8.71,115.226409912109,NA,3,5395.8999,4861.48
12,Algeria,2011,112.642723083496,NA,615,DZA,NA,NA,NA,NA,9.6199999,8.8500004,116.461952209473,NA,3,5402.1699,4765.54
12,Algeria,2012,114.443511962891,NA,615,DZA,NA,NA,NA,NA,9.7799997,8.9899998,117.924430847168,NA,3,NA,NA
12,Algeria,2013,116.094947814941,NA,615,DZA,NA,NA,NA,NA,9.9499998,9.1400003,119.36506652832,NA,3,NA,NA
12,Algeria,2014,115.25789642334,NA,615,DZA,NA,NA,NA,NA,10.12,9.2799997,118.33927154541,NA,3,NA,NA
12,Algeria,2015,112.786773681641,NA,615,DZA,NA,NA,NA,NA,10.29,9.4200001,115.718521118164,NA,3,NA,NA
12,Algeria,2016,110.609649658203,96.6183776855469,615,DZA,NA,NA,NA,NA,NA,NA,113.646507263184,NA,3,NA,NA
12,Algeria,2017,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
12,Algeria,2018,NA,NA,615,DZA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
20,Andorra,1946,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
20,Andorra,1947,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
20,Andorra,1948,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
20,Andorra,1949,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
20,Andorra,1950,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,9668.2305,65967.742
20,Andorra,1951,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,11705.44,74500
20,Andorra,1952,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,11933.23,74666.672
20,Andorra,1953,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,12561.81,77666.672
20,Andorra,1954,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,13492.85,82666.672
20,Andorra,1955,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,14271.5,85967.742
20,Andorra,1956,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,16340.12,95166.672
20,Andorra,1957,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,17534.02,98833.328
20,Andorra,1958,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,14848.07,81857.141
20,Andorra,1959,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,16099.96,87714.289
20,Andorra,1960,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,14756.66,79285.711
20,Andorra,1961,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,15077.71,80111.109
20,Andorra,1962,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,14422.97,75600
20,Andorra,1963,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,13864.79,71909.094
20,Andorra,1964,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,13673.37,69833.328
20,Andorra,1965,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,12562.61,63014.711
20,Andorra,1966,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,12843.04,62642.859
20,Andorra,1967,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,11953.35,56562.5
20,Andorra,1968,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,12181.85,55294.121
20,Andorra,1969,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,12779.67,55277.781
20,Andorra,1970,NA,NA,232,AND,NA,NA,NA,NA,9.5,9.1599998,NA,NA,5,13242.37,54410.262
20,Andorra,1971,NA,NA,232,AND,NA,NA,NA,NA,9.6700001,9.3000002,NA,NA,5,13976.42,54693.68
20,Andorra,1972,NA,NA,232,AND,NA,NA,NA,NA,9.8400002,9.4399996,NA,NA,5,14572.49,54666.672
20,Andorra,1973,NA,NA,232,AND,NA,NA,NA,NA,10,9.5799999,NA,NA,5,14457.76,51385.281
20,Andorra,1974,NA,NA,232,AND,NA,NA,NA,NA,10.17,9.7200003,NA,NA,5,14608.44,47600
20,Andorra,1975,92.0473785400391,NA,232,AND,NA,NA,NA,NA,10.34,9.8599997,88.6050262451172,NA,5,13508.75,40215.371
20,Andorra,1976,NA,NA,232,AND,NA,NA,NA,NA,10.51,10,NA,NA,5,13068.54,36793.102
20,Andorra,1977,NA,NA,232,AND,NA,NA,NA,NA,10.67,10.14,NA,NA,5,14669.49,38825.621
20,Andorra,1978,NA,NA,232,AND,NA,NA,NA,NA,10.84,10.28,NA,NA,5,14974.43,37033.328
20,Andorra,1979,NA,NA,232,AND,NA,NA,NA,NA,11.01,10.41,NA,NA,5,15899.66,36302.25
20,Andorra,1980,NA,NA,232,AND,NA,NA,NA,NA,11.17,10.55,NA,NA,5,15629.68,32704.23
20,Andorra,1981,NA,NA,232,AND,NA,NA,NA,NA,11.34,10.69,NA,NA,5,17458.18,33400
20,Andorra,1982,NA,NA,232,AND,NA,NA,NA,NA,11.5,10.83,NA,NA,5,17282.221,31162.16
20,Andorra,1983,112.030082702637,NA,232,AND,NA,NA,NA,NA,11.67,10.97,114.375617980957,NA,5,17236.471,29897.439
20,Andorra,1984,NA,NA,232,AND,NA,NA,NA,NA,11.83,11.1,NA,NA,5,17326.801,28966.35
20,Andorra,1985,NA,NA,232,AND,NA,NA,NA,NA,11.99,11.24,NA,NA,5,17161.881,27847.529
20,Andorra,1986,NA,NA,232,AND,NA,NA,NA,NA,12.15,11.38,NA,NA,5,18089.369,28717.391
20,Andorra,1987,NA,NA,232,AND,NA,NA,NA,NA,12.31,11.51,NA,NA,5,18297.859,28229.17
20,Andorra,1988,NA,NA,232,AND,NA,NA,NA,NA,12.46,11.65,NA,NA,5,18558.33,27680
20,Andorra,1989,NA,NA,232,AND,NA,NA,NA,NA,12.62,11.78,NA,NA,5,18615.131,26754.721
20,Andorra,1990,NA,NA,232,AND,NA,NA,NA,NA,12.77,11.92,NA,NA,5,19756.029,27339.449
20,Andorra,1991,NA,NA,232,AND,NA,NA,NA,NA,12.93,12.05,NA,NA,5,19367.75,25884.41
20,Andorra,1992,NA,NA,232,AND,NA,NA,NA,NA,13.08,12.18,NA,NA,5,19344.24,25254.24
20,Andorra,1993,NA,NA,232,AND,NA,NA,NA,NA,13.23,12.31,NA,NA,5,18814.449,24031.75
20,Andorra,1994,NA,NA,232,AND,NA,NA,NA,NA,13.38,12.44,NA,NA,5,19161,23969.23
20,Andorra,1995,NA,NA,232,AND,NA,NA,NA,NA,13.52,12.57,NA,NA,5,18877.391,23132.35
20,Andorra,1996,NA,NA,232,AND,NA,NA,NA,NA,13.67,12.7,NA,NA,5,18599.51,22366.199
20,Andorra,1997,NA,NA,232,AND,3.71327996253967,NA,NA,NA,13.81,12.82,NA,NA,5,18949.811,22391.891
20,Andorra,1998,NA,NA,232,AND,NA,NA,NA,NA,13.95,12.95,NA,NA,5,20349.971,23777.779
20,Andorra,1999,NA,NA,232,AND,NA,NA,NA,NA,14.09,13.08,NA,NA,5,20193.66,23253.33
20,Andorra,2000,NA,NA,232,AND,NA,NA,NA,NA,14.23,13.2,NA,NA,5,20520.039,23128.211
20,Andorra,2001,NA,NA,232,AND,NA,NA,NA,NA,14.37,13.33,NA,NA,5,24853.699,27393.939
20,Andorra,2002,NA,NA,232,AND,1.6815299987793,NA,NA,NA,14.5,13.45,NA,27.1388702392578,5,26094.26,28303.029
20,Andorra,2003,NA,NA,232,AND,NA,NA,NA,NA,14.63,13.57,NA,NA,5,25134.039,26700
20,Andorra,2004,NA,NA,232,AND,1.52269005775452,NA,NA,NA,14.76,13.69,NA,29.2752304077148,5,25177.26,26013.33
20,Andorra,2005,NA,NA,232,AND,1.59652996063232,NA,NA,NA,14.89,13.81,NA,24.135929107666,5,25772.15,25772.15
20,Andorra,2006,NA,NA,232,AND,2.18988990783691,NA,NA,NA,15.02,13.93,NA,23.7617301940918,5,27369.119,26512.5
20,Andorra,2007,NA,NA,232,AND,2.07097005844116,NA,NA,NA,15.14,14.05,NA,25.6406192779541,5,29665.83,27926.83
20,Andorra,2008,NA,NA,232,AND,2.93006992340088,NA,NA,NA,15.27,14.16,NA,NA,5,31243.18,28773.811
20,Andorra,2009,NA,NA,232,AND,3.15483999252319,NA,NA,NA,15.39,14.28,NA,26.3723297119141,5,29572.83,27000
20,Andorra,2010,NA,NA,232,AND,3.05742001533508,NA,NA,NA,15.51,14.39,NA,28.8952407836914,5,31482.84,28364.711
20,Andorra,2011,NA,NA,232,AND,3.14508008956909,NA,NA,NA,15.62,14.5,NA,28.8087501525879,5,32367.33,28552.939
20,Andorra,2012,NA,NA,232,AND,NA,NA,NA,NA,15.74,14.61,NA,NA,5,NA,NA
20,Andorra,2013,NA,NA,232,AND,2.43807005882263,NA,NA,NA,15.85,14.72,NA,32.1438217163086,5,NA,NA
20,Andorra,2014,NA,NA,232,AND,2.99780988693237,NA,NA,NA,15.96,14.83,NA,22.2898597717285,5,NA,NA
20,Andorra,2015,NA,NA,232,AND,3.25367999076843,NA,NA,NA,16.059999,14.94,NA,22.0757102966309,5,NA,NA
20,Andorra,2016,NA,NA,232,AND,3.27811002731323,NA,NA,NA,NA,NA,NA,21.5037899017334,5,NA,NA
20,Andorra,2017,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
20,Andorra,2018,NA,NA,232,AND,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
24,Angola,1946,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1947,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1948,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1949,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1950,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1951,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1952,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1953,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1954,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1955,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1956,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1957,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1958,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1959,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1960,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1961,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1962,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1963,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1964,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1965,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1966,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1967,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1968,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1969,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1970,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1971,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1972,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1973,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1974,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1975,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1976,NA,NA,540,AGO,NA,NA,NA,NA,1.97,2.5999999,NA,NA,4,1350.76,3802.9299
24,Angola,1977,NA,NA,540,AGO,NA,NA,NA,NA,2.03,2.6700001,NA,NA,4,1447.04,3829.8601
24,Angola,1978,NA,NA,540,AGO,NA,NA,NA,NA,2.0999999,2.73,NA,NA,4,1388.88,3434.8401
24,Angola,1979,NA,NA,540,AGO,NA,NA,NA,NA,2.1600001,2.8,NA,NA,4,1413.7,3227.78
24,Angola,1980,NA,NA,540,AGO,NA,NA,NA,NA,2.23,2.8599999,135.864562988281,NA,4,1303.4301,2727.3601
24,Angola,1981,NA,NA,540,AGO,NA,NA,NA,NA,2.3,2.9300001,118.810157775879,NA,4,1332.62,2549.49
24,Angola,1982,101.553146362305,41.4435081481934,540,AGO,NA,NA,NA,NA,2.3699999,3,109.691879272461,NA,4,1408.5,2539.71
24,Angola,1983,88.4511413574219,37.7757606506348,540,AGO,NA,NA,NA,NA,2.4400001,3.0699999,98.1827011108398,NA,4,1478.6,2564.7
24,Angola,1984,NA,NA,540,AGO,NA,NA,NA,NA,2.52,3.1400001,85.3262329101563,NA,4,1628.95,2723.23
24,Angola,1985,NA,NA,540,AGO,4.62200021743774,NA,NA,NA,2.5899999,3.22,67.5730590820313,NA,4,1680.48,2726.8101
24,Angola,1986,65.287727355957,NA,540,AGO,6.05450010299683,NA,NA,NA,2.6700001,3.29,72.9544067382813,NA,4,1745.86,2771.6001
24,Angola,1987,65.6770706176758,NA,540,AGO,6.11749982833862,NA,NA,NA,2.75,3.3699999,73.5625381469727,NA,4,2024.75,3123.7
24,Angola,1988,64.4840393066406,NA,540,AGO,NA,NA,NA,NA,2.8399999,3.4400001,73.2146987915039,NA,4,1984.25,2959.54
24,Angola,1989,67.1189575195313,NA,540,AGO,NA,NA,NA,NA,2.9200001,3.52,74.3480682373047,NA,4,1988.1899,2857.54
24,Angola,1990,67.4608306884766,NA,540,AGO,NA,NA,NA,NA,3.01,3.5999999,71.1670303344727,NA,4,2142.1499,2964.4099
24,Angola,1991,62.1024703979492,NA,540,AGO,NA,NA,NA,NA,3.0999999,3.6900001,65.5362930297852,NA,4,2453.3,3278.76
24,Angola,1992,57.9165382385254,NA,540,AGO,NA,NA,NA,NA,3.1900001,3.77,63.1637687683105,NA,4,2804.53,3661.3601
24,Angola,1993,NA,NA,540,AGO,NA,NA,NA,NA,3.29,3.8499999,NA,NA,4,2028.8,2591.3999
24,Angola,1994,NA,NA,540,AGO,NA,NA,NA,NA,3.3800001,3.9400001,NA,NA,4,2207.96,2762.02
24,Angola,1995,NA,NA,540,AGO,NA,NA,NA,NA,3.48,4.0300002,NA,NA,4,2100.6001,2574.0701
24,Angola,1996,NA,NA,540,AGO,NA,NA,NA,NA,3.5899999,4.1199999,NA,NA,4,2342.77,2817.22
24,Angola,1997,NA,NA,540,AGO,NA,NA,NA,NA,3.7,4.21,NA,NA,4,2576.48,3044.48
24,Angola,1998,63.8031005859375,41.3015899658203,540,AGO,2.5914900302887,NA,NA,NA,3.8099999,4.3000002,71.0616226196289,NA,4,2424.1299,2832.46
24,Angola,1999,NA,NA,540,AGO,NA,NA,NA,NA,3.9200001,4.3899999,NA,NA,4,2521.47,2903.51
24,Angola,2000,NA,NA,540,AGO,2.60753011703491,NA,NA,NA,4.04,4.4899998,NA,NA,4,1753.35,1976.21
24,Angola,2001,NA,NA,540,AGO,NA,NA,NA,NA,4.1500001,4.5900002,NA,NA,4,1811.84,1997.02
24,Angola,2002,NA,NA,540,AGO,NA,NA,NA,NA,4.27,4.6900001,NA,NA,4,2219.53,2407.3999
24,Angola,2003,NA,NA,540,AGO,NA,NA,NA,NA,4.3899999,4.79,NA,NA,4,2323.1001,2467.8301
24,Angola,2004,NA,NA,540,AGO,NA,NA,NA,NA,4.52,4.8899999,NA,NA,4,2522.8501,2606.6299
24,Angola,2005,NA,NA,540,AGO,2.77620005607605,NA,NA,NA,4.6399999,5,NA,36.4987602233887,4,2998.3701,2998.3701
24,Angola,2006,NA,NA,540,AGO,2.85968995094299,NA,NA,NA,4.77,5.0999999,NA,31.4335098266602,4,3383.5,3277.6001
24,Angola,2007,NA,NA,540,AGO,NA,NA,NA,NA,4.9000001,5.21,98.3860321044922,NA,4,4136.3301,3893.8601
24,Angola,2008,95.1021728515625,69.3877868652344,540,AGO,NA,NA,NA,NA,5.0300002,5.3200002,104.510292053223,NA,4,3968.1399,3654.51
24,Angola,2009,93.5925598144531,68.3113021850586,540,AGO,NA,NA,NA,NA,5.1599998,5.4299998,103.427932739258,NA,4,4742.9702,4330.3301
24,Angola,2010,92.8074569702148,67.712028503418,540,AGO,3.47643995285034,NA,NA,NA,5.3000002,5.5500002,105.054588317871,NA,4,4437.0698,3997.6101
24,Angola,2011,91.2339782714844,66.3874969482422,540,AGO,NA,NA,NA,NA,5.4299998,5.6599998,118.651786804199,NA,4,3771.2,3326.77
24,Angola,2012,NA,NA,540,AGO,NA,NA,NA,NA,5.5700002,5.7800002,NA,NA,4,NA,NA
24,Angola,2013,NA,NA,540,AGO,NA,NA,NA,NA,5.71,5.9000001,NA,NA,4,NA,NA
24,Angola,2014,NA,NA,540,AGO,NA,NA,NA,NA,5.8499999,6.02,NA,NA,4,NA,NA
24,Angola,2015,NA,NA,540,AGO,NA,NA,NA,NA,6,6.1399999,NA,NA,4,NA,NA
24,Angola,2016,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA
24,Angola,2017,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA
24,Angola,2018,NA,NA,540,AGO,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA
28,Antigua and Barbuda,1946,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1947,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1948,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1949,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1950,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1951,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1952,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1953,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1954,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1955,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1956,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1957,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1958,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1959,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1960,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1961,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1962,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1963,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1964,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1965,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1966,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1967,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1968,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1969,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1970,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1971,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1972,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1973,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1974,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1975,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1976,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1977,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1978,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1979,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1980,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1981,NA,NA,58,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1982,NA,NA,58,ATG,NA,NA,NA,NA,9.9399996,9.0799999,NA,NA,10,2912.6299,5251.8599
28,Antigua and Barbuda,1983,NA,NA,58,ATG,NA,NA,NA,NA,10.11,9.2200003,NA,NA,10,3696.6799,6412.0601
28,Antigua and Barbuda,1984,95.4759292602539,NA,58,ATG,NA,NA,NA,NA,10.27,9.3599997,102.945426940918,NA,10,3690.02,6168.8501
28,Antigua and Barbuda,1985,NA,NA,58,ATG,NA,NA,NA,NA,10.44,9.5,NA,NA,10,3532.77,5732.4102
28,Antigua and Barbuda,1986,NA,NA,58,ATG,NA,NA,NA,NA,10.61,9.6400003,NA,NA,10,3992.29,6337.8799
28,Antigua and Barbuda,1987,NA,NA,58,ATG,NA,NA,NA,NA,10.77,9.7799997,NA,NA,10,4900.5698,7560.3901
28,Antigua and Barbuda,1988,NA,NA,58,ATG,NA,NA,NA,NA,10.94,9.9200001,NA,NA,10,5760.3198,8591.5898
28,Antigua and Barbuda,1989,NA,NA,58,ATG,NA,NA,NA,NA,11.11,10.05,NA,NA,10,6208.1699,8922.7305
28,Antigua and Barbuda,1990,NA,NA,58,ATG,NA,NA,NA,NA,11.27,10.19,NA,NA,10,6919.9702,9576.2197
28,Antigua and Barbuda,1991,NA,NA,58,ATG,NA,NA,NA,NA,11.44,10.33,NA,NA,10,6655.0801,8894.3096
28,Antigua and Barbuda,1992,85.0176773071289,NA,58,ATG,NA,NA,NA,NA,11.6,10.47,88.3336486816406,NA,10,6985.9702,9120.3096
28,Antigua and Barbuda,1993,NA,NA,58,ATG,NA,NA,NA,NA,11.76,10.61,NA,NA,10,6932.1602,8854.4697
28,Antigua and Barbuda,1994,NA,NA,58,ATG,NA,NA,NA,NA,11.92,10.75,NA,NA,10,7793.48,9749.1602
28,Antigua and Barbuda,1995,NA,NA,58,ATG,NA,NA,NA,NA,12.08,10.89,97.4384613037109,NA,10,7038.4102,8624.8701
28,Antigua and Barbuda,1996,NA,NA,58,ATG,NA,NA,NA,NA,12.24,11.02,NA,NA,10,7890.2598,9488.1699
28,Antigua and Barbuda,1997,NA,NA,58,ATG,NA,NA,NA,NA,12.4,11.16,NA,NA,10,7473.8301,8831.4004
28,Antigua and Barbuda,1998,NA,NA,58,ATG,NA,NA,NA,NA,12.56,11.3,NA,NA,10,4648.5898,5431.6099
28,Antigua and Barbuda,1999,NA,NA,58,ATG,2.75396990776062,NA,NA,NA,12.71,11.43,NA,33.1089286804199,10,7757.8101,8933.25
28,Antigua and Barbuda,2000,NA,NA,58,ATG,NA,NA,NA,NA,12.87,11.57,114.858909606934,NA,10,10087.87,11370.07
